ProductId,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,OfferPrice1,OfferVolume1,OfferPrice2,OfferVolume2,OfferPrice3,OfferVolume3,OfferPrice4,OfferVolume4,OfferPrice5,OfferVolume5
9128283H1,99-300,10000000,99-297,20000000,99-296,30000000,99-295,40000000,99-29+,50000000,99-302,10000000,99-303,20000000,99-30+,30000000,99-305,40000000,99-306,50000000
9128283H1,99-10+,10000000,99-103,20000000,99-102,30000000,99-101,40000000,99-100,50000000,99-110,10000000,99-111,20000000,99-112,30000000,99-113,40000000,99-11+,50000000
9128283H1,99-262,10000000,99-261,20000000,99-260,30000000,99-257,40000000,99-256,50000000,99-270,10000000,99-271,20000000,99-272,30000000,99-273,40000000,99-27+,50000000
9128283H1,100-060,10000000,100-057,20000000,100-056,30000000,100-055,40000000,100-05+,50000000,100-070,10000000,100-071,20000000,100-072,30000000,100-073,40000000,100-07+,50000000
9128283H1,100-141,10000000,100-140,20000000,100-137,30000000,100-136,40000000,100-135,50000000,100-147,10000000,100-150,20000000,100-151,30000000,100-152,40000000,100-153,50000000
9128283H1,100-292,10000000,100-291,20000000,100-290,30000000,100-287,40000000,100-286,50000000,100-296,10000000,100-297,20000000,100-300,30000000,100-301,40000000,100-302,50000000
9128283H1,100-155,10000000,100-15+,20000000,100-153,30000000,100-152,40000000,100-151,50000000,100-157,10000000,100-160,20000000,100-161,30000000,100-162,40000000,100-163,50000000
9128283H1,99-213,10000000,99-212,20000000,99-211,30000000,99-210,40000000,99-207,50000000,99-217,10000000,99-220,20000000,99-221,30000000,99-222,40000000,99-223,50000000
9128283H1,99-191,10000000,99-190,20000000,99-187,30000000,99-186,40000000,99-185,50000000,99-197,10000000,99-200,20000000,99-201,30000000,99-202,40000000,99-203,50000000
9128283H1,100-27+,10000000,100-273,20000000,100-272,30000000,100-271,40000000,100-270,50000000,100-28+,10000000,100-285,20000000,100-286,30000000,100-287,40000000,100-290,50000000
9128283H1,100-215,10000000,100-21+,20000000,100-213,30000000,100-212,40000000,100-211,50000000,100-223,10000000,100-22+,20000000,100-225,30000000,100-226,40000000,100-227,50000000
9128283H1,100-230,10000000,100-227,20000000,100-226,30000000,100-225,40000000,100-22+,50000000,100-23+,10000000,100-235,20000000,100-236,30000000,100-237,40000000,100-240,50000000
9128283H1,100-191,10000000,100-190,20000000,100-187,30000000,100-186,40000000,100-185,50000000,100-193,10000000,100-19+,20000000,100-195,30000000,100-196,40000000,100-197,50000000
9128283H1,100-106,10000000,100-105,20000000,100-10+,30000000,100-103,40000000,100-102,50000000,100-112,10000000,100-113,20000000,100-11+,30000000,100-115,40000000,100-116,50000000
9128283H1,99-132,10000000,99-131,20000000,99-130,30000000,99-127,40000000,99-126,50000000,99-140,10000000,99-141,20000000,99-142,30000000,99-143,40000000,99-14+,50000000
9128283H1,100-252,10000000,100-251,20000000,100-250,30000000,100-247,40000000,100-246,50000000,100-262,10000000,100-263,20000000,100-26+,30000000,100-265,40000000,100-266,50000000
9128283H1,100-275,10000000,100-27+,20000000,100-273,30000000,100-272,40000000,100-271,50000000,100-283,10000000,100-28+,20000000,100-285,30000000,100-286,40000000,100-287,50000000
9128283H1,100-057,10000000,100-056,20000000,100-055,30000000,100-05+,40000000,100-053,50000000,100-063,10000000,100-06+,20000000,100-065,30000000,100-066,40000000,100-067,50000000
9128283H1,100-296,10000000,100-295,20000000,100-29+,30000000,100-293,40000000,100-292,50000000,100-300,10000000,100-301,20000000,100-302,30000000,100-303,40000000,100-30+,50000000
9128283H1,99-080,10000000,99-077,20000000,99-076,30000000,99-075,40000000,99-07+,50000000,99-08+,10000000,99-085,20000000,99-086,30000000,99-087,40000000,99-090,50000000
9128283H1,100-18+,10000000,100-183,20000000,100-182,30000000,100-181,40000000,100-180,50000000,100-192,10000000,100-193,20000000,100-19+,30000000,100-195,40000000,100-196,50000000
9128283H1,100-033,10000000,100-032,20000000,100-031,30000000,100-030,40000000,100-027,50000000,100-043,10000000,100-04+,20000000,100-045,30000000,100-046,40000000,100-047,50000000
9128283H1,100-045,10000000,100-04+,20000000,100-043,30000000,100-042,40000000,100-041,50000000,100-053,10000000,100-05+,20000000,100-055,30000000,100-056,40000000,100-057,50000000
9128283H1,99-201,10000000,99-200,20000000,99-197,30000000,99-196,40000000,99-195,50000000,99-205,10000000,99-206,20000000,99-207,30000000,99-210,40000000,99-211,50000000
9128283H1,100-271,10000000,100-270,20000000,100-267,30000000,100-266,40000000,100-265,50000000,100-273,10000000,100-27+,20000000,100-275,30000000,100-276,40000000,100-277,50000000
9128283H1,100-066,10000000,100-065,20000000,100-06+,30000000,100-063,40000000,100-062,50000000,100-072,10000000,100-073,20000000,100-07+,30000000,100-075,40000000,100-076,50000000
9128283H1,100-30+,10000000,100-303,20000000,100-302,30000000,100-301,40000000,100-300,50000000,100-312,10000000,100-313,20000000,100-31+,30000000,100-315,40000000,100-316,50000000
9128283H1,100-250,10000000,100-247,20000000,100-246,30000000,100-245,40000000,100-24+,50000000,100-260,10000000,100-261,20000000,100-262,30000000,100-263,40000000,100-26+,50000000
9128283H1,100-235,10000000,100-23+,20000000,100-233,30000000,100-232,40000000,100-231,50000000,100-243,10000000,100-24+,20000000,100-245,30000000,100-246,40000000,100-247,50000000
9128283H1,100-105,10000000,100-10+,20000000,100-103,30000000,100-102,40000000,100-101,50000000,100-111,10000000,100-112,20000000,100-113,30000000,100-11+,40000000,100-115,50000000
9128283H1,100-082,10000000,100-081,20000000,100-080,30000000,100-077,40000000,100-076,50000000,100-08+,10000000,100-085,20000000,100-086,30000000,100-087,40000000,100-090,50000000
9128283H1,100-097,10000000,100-096,20000000,100-095,30000000,100-09+,40000000,100-093,50000000,100-103,10000000,100-10+,20000000,100-105,30000000,100-106,40000000,100-107,50000000
9128283H1,100-30+,10000000,100-303,20000000,100-302,30000000,100-301,40000000,100-300,50000000,100-312,10000000,100-313,20000000,100-31+,30000000,100-315,40000000,100-316,50000000
9128283H1,100-141,10000000,100-140,20000000,100-137,30000000,100-136,40000000,100-135,50000000,100-151,10000000,100-152,20000000,100-153,30000000,100-15+,40000000,100-155,50000000
9128283H1,100-041,10000000,100-040,20000000,100-037,30000000,100-036,40000000,100-035,50000000,100-047,10000000,100-050,20000000,100-051,30000000,100-052,40000000,100-053,50000000
9128283H1,99-103,10000000,99-102,20000000,99-101,30000000,99-100,40000000,99-097,50000000,99-107,10000000,99-110,20000000,99-111,30000000,99-112,40000000,99-113,50000000
9128283H1,100-281,10000000,100-280,20000000,100-277,30000000,100-276,40000000,100-275,50000000,100-283,10000000,100-28+,20000000,100-285,30000000,100-286,40000000,100-287,50000000
